,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
11734,11734,528392,528392,Naruto Shippuden Uncut: The Five Great Nations Mobilize,Naruto Shippuden Uncut: The Five Great Nations Mobilize,Sep 9 2016,True,True,False,False
11735,11735,528580,528580,Found,Found,Sep 14 2016,False,True,False,False
11736,11736,278100,278100,RIVE,RIVE,Sep 13 2016,True,True,True,True
11737,11737,291840,291840,The Feud,The Feud: Wild West Tactics,Soon,False,True,False,False
11738,11738,341290,341290,Lazors,Lazors,Sep 25 2016,False,True,False,False
11739,11739,346390,346390,Diamond,Diamond,Jan 2017,False,True,False,False
11740,11740,355400,355400,Diesel Guns,Diesel Guns,Sep 22 2016,False,True,False,False
11741,11741,370870,370870,Dark Future: Blood Red States,Dark Future: Blood Red States,Winter 2016,True,True,False,False
11742,11742,374460,374460,Impossiball,Impossiball, ,False,True,False,False
11743,11743,374520,374520,Champions of Anteria,Champions of Anteria(tm),Aug 30 2016,False,True,False,False
11744,11744,375500,375500,The Deep Paths: Labyrinth Of Andokost,The Deep Paths: Labyrinth Of Andokost,Oct 14 2016,False,True,False,False
11745,11745,376310,376310,Otherland,Otherland MMO,Sep 12 2016,False,True,False,False
11746,11746,377300,377300,Thunder Tier One,Thunder Tier One,November 2016,False,True,False,False
11747,11747,385760,385760,NBA 2K17,NBA 2K17,Sep 20 2016,True,True,False,False
11748,11748,386620,386620,"Cook, Serve, Delicious! 2!!",Cook Serve Delicious! 2!!,2017,True,True,True,True
11749,11749,388960,388960,Torn Tales,Torn Tales,Fall 2016,False,True,True,True
11750,11750,392410,392410,ToyOdyssey,Toy Odyssey: The Lost and Found,Sep 20 2016,True,True,False,False
11751,11751,393230,393230,The Youthdrainers,The Youthdrainers,Sep 18 2016,False,True,False,False
11752,11752,393790,393790,Rogue Operatives,Rogue Operatives,Sep 29 2016,False,True,False,False
11753,11753,402710,402710,Osiris: New Dawn,Osiris: New Dawn,Sep 28 2016,False,True,False,False
11754,11754,409710,409710,BioShock Remastered,BioShock(tm) Remastered,Sep 15 2016,True,True,False,False
11755,11755,409720,409720,BioShock 2 Remastered,BioShock(tm) 2 Remastered,Sep 15 2016,True,True,False,False
11756,11756,410000,410000,Chalo Chalo,Chalo Chalo,Oct 24 2016,True,True,False,True
11757,11757,410840,410840,Rock God Tycoon,Rock God Tycoon,Nov 28 2016,False,True,False,False
11758,11758,416040,416040,CLASH,CLASH,Sep 30 2016,False,True,False,False
11759,11759,420370,420370,Gravity Island,Gravity Island,Sep 21 2016,False,True,False,False
11760,11760,421660,421660,Harmonia,Harmonia,Sep 22 2016,False,True,False,False
11761,11761,423870,423870,Astervoid 2000,Astervoid 2000,Winter 2016,True,True,True,True
11762,11762,426610,426610,Virtually Live presents Formula E Season Two Highlights,Virtually Live presents Formula E Season Two Highlights,Sep 27 2016,False,True,False,False
11763,11763,427050,427050,Siege,Siege,Sep 22 2016,False,True,False,False
11764,11764,427190,427190,Dead Rising,DEAD RISING(r),Sep 12 2016,True,True,False,False
11765,11765,429480,429480,Vision Runner,Vision Runner,Fall 2016,False,True,False,False
11766,11766,431960,431960,Wallpaper Engine,Wallpaper Engine,Oct 2016,False,True,False,False
11767,11767,433370,433370,Luckless Seven,Luckless Seven,Summer 2017,False,True,True,True
11768,11768,434170,434170,The Jackbox Party Pack 3,The Jackbox Party Pack 3,Fall 2016,False,True,False,True
11769,11769,434510,434510,Formicide,Formicide,Sep 26 2016,False,True,False,False
11770,11770,439460,439460,Ships 2017,Ships 2017,Oct 20 2016,False,True,False,False
11771,11771,440660,440660,Void Vikings,Void Vikings,Oct 31 2016,False,True,False,False
11772,11772,441250,441250,Talewind,Talewind,Sep 22 2016,True,True,False,True
11773,11773,444090,444090,Paladins,Paladins,Sep 15 2016,False,True,False,True
11774,11774,446060,446060,akeytsu,akeytsu Indie,Sep 28 2016,False,True,False,False
11775,11775,446540,446540,Smash Up,Smash Up,Oct 6 2016,False,True,False,False
11776,11776,446600,446600,Highschool Romance: Magi Trials,Highschool Romance: Magi Trials,Nov 2016,False,True,True,True
11777,11777,448800,448800,Semispheres,Semispheres,January 2017,True,True,False,False
11778,11778,448930,448930,About Elise,About Elise,2016,False,True,False,False
11779,11779,450760,450760,GraveRun,GraveRun,Sep 21 2016,True,True,False,False
11780,11780,451980,451980,The Body VR,The Body VR,10/3/16,True,True,False,False
11781,11781,455700,455700,Big Buck Hunter Arcade,Big Buck Hunter Arcade,Oct 25 2016,False,True,False,False
11782,11782,456610,456610,Pro Evolution Soccer 2017,Pro Evolution Soccer 2017,Sep 14 2016,True,True,False,False
11783,11783,458360,458360,eMedia Piano and Keyboard Method,eMedia Piano and Keyboard Method,Sep 13 2016,False,True,False,True
11784,11784,459830,459830,Final Days,Final Days,Oct 3 2016,True,True,False,False
11785,11785,462200,462200,Dungetris,Dungetris,Sep 28 2016,False,True,False,False
11786,11786,462440,462440,Rokh,ROKH,Q1 2O17,False,True,False,False
11787,11787,463470,463470,Lithium: Inmate 39,Lithium: Inmate 39,Oct 25 2016,True,True,False,False
11788,11788,463540,463540,StreetCraft,StreetCraft,Sep 2016,True,True,False,True
11789,11789,464070,464070,Diorama Battle of NINJA,Diorama Battle of NINJA Xu Ni 3DShi Jie  Ren Zhe Zhi Zhan,Sep 19 2016,True,True,False,False
11790,11790,464450,464450,DoDonPachi Resurrection,DoDonPachi Resurrection,Oct 2016,True,True,False,False
11791,11791,465520,465520,PRICE,PRICE,Sep 15 2016,False,True,False,False
11792,11792,465870,465870,SHOCK TROOPERS 2nd Squad,SHOCK TROOPERS 2nd Squad,Sep 28 2016,False,True,False,False
11793,11793,466240,466240,Deceit,Deceit,Oct 4 2016,False,True,False,False
11794,11794,466270,466270,Half-Life: A Place in the West,Half-Life: A Place in the West,Sep 2016,False,True,True,True
11795,11795,466660,466660,Stash: No Loot Left Behind,Stash: No Loot Left Behind,Sep 27 2016,False,True,True,True
11796,11796,466940,466940,The Sandbox Evolution,The Sandbox Evolution - Craft a 2D Pixel Universe!,Q3 2016,False,True,False,False
11797,11797,467060,467060,Dead Army - Radio Frequency,Dead Army - Radio Frequency,2016,False,True,False,True
11798,11798,467490,467490,GRAVEN The Purple Moon Prophecy,GRAVEN The Purple Moon Prophecy,Sep 28 2016,False,True,False,False
11799,11799,468160,468160,Ancient Go,Ancient Go,Sep 15 2016,False,True,False,False
11800,11800,469930,469930,Pandum online,Pandum online,Sep 16 2016,False,True,True,False
11801,11801,472420,472420,"Duke Grabowski, Mighty Swashbuckler",Duke Grabowski Mighty Swashbuckler,Oct 6 2016,False,True,False,True
11802,11802,473740,473740,"Stop The Earth, I'm Getting Off",Stop The Earth Im Getting Off,TBD,False,True,True,True
11803,11803,479990,479990,Dungeons & Darkness,Dungeons & Darkness,Sep 30 2016,False,True,False,False
11804,11804,485580,485580,24 HOURS,24 HOURS,Sep 13 2016,False,True,False,False
11805,11805,486160,486160,Berserk: The Cataclysm,Berserk: The Cataclysm,Sep 22 2016,False,True,False,False
11806,11806,486310,486310,Meadow,Meadow,Oct 26 2016,False,True,True,True
11807,11807,488300,488300,Mark McMorris Infinite Air,Infinite Air with Mark McMorris,Oct 25 2016,True,True,False,False
11808,11808,489080,489080,Spellforge,Spellforge,Oct 3 2016,False,True,False,False
11809,11809,489440,489440,Tentacult!,Tentacult!,Sep 23 2016,False,True,False,True
11810,11810,489560,489560,Astroflux,Astroflux,Sep 27 2016,False,True,False,True
11811,11811,489720,489720,Conga Master,Conga Master,Sep 14 2016,True,True,True,True
11812,11812,489760,489760,Demon Truck,Demon Truck,Sep 26 2016,False,True,True,True
11813,11813,492400,492400,Thunder Gun: Revenge of the Mutants,Thunder Gun: Revenge of the Mutants,Sep 22 2016,True,True,False,True
11814,11814,494230,494230,Heart's Medicine - Time to Heal,Hearts Medicine - Time to Heal,Sep 20 2016,False,True,False,True
11815,11815,494360,494360,Barrow Hill: Curse of the Ancient Circle,Barrow Hill: Curse of the Ancient Circle,Sep 22 2016,False,True,False,False
11816,11816,495630,495630,The Divine Paradox,The Divine Paradox,Sep 26 2016,False,True,False,False
11817,11817,496000,496000,BowMage,BowMage,Sep 26 2016,False,True,False,False
11818,11818,496660,496660,Minotaur,Minotaur,Early 2017,True,True,False,False
11819,11819,496930,496930,Sumeru,Sumeru,Sep 21 2016,False,True,True,True
11820,11820,497100,497100,Crazy Fun - FootRock,Crazy Fun - FootRock,Oct 7 2016,False,True,False,False
11821,11821,497780,497780,Recursed,Recursed,Sep 30 2016,True,True,True,True
11822,11822,498000,498000,Mushroom Crusher Extreme,Mushroom Crusher Extreme,Oct 4 2016,True,True,True,True
11823,11823,498720,498720,Inklings,Inklings,Oct 6 2016,False,True,True,True
11824,11824,498850,498850,Ortus Arena,Ortus Arena,Sep 28 2016,False,True,False,True
11825,11825,499560,499560,Fourtex Jugo,Fourtex Jugo,Oct 2016,True,True,True,True
11826,11826,502650,502650,Autumn Park Mini Golf,Autumn Park Mini Golf,Sep 16 2016,False,True,False,False
11827,11827,502700,502700,Laser Lasso BALL,Laser Lasso BALL,Sep 20 2016,True,True,False,False
11828,11828,502920,502920,Gunnihilation,Gunnihilation,Sep 14 2016,True,True,False,False
11829,11829,502950,502950,Slider Quest,Slider Quest,Sep 27 2016,False,True,False,False
11830,11830,503210,503210,Sentry Knight Tactics,Sentry Knight Tactics, ,False,True,False,True
11831,11831,503370,503370,Hospitalize,Hospitalize,Sep 21 2016,False,True,False,False
11832,11832,503700,503700,Fall of Freya,Fall of Freya (Alpha 1),Sep 30 2016,False,True,False,False
11833,11833,503730,503730,Saving Harmony,Saving Harmony,Sep 26 2016,False,True,False,False
11834,11834,503860,503860,Patterna,Patterna,Coming Soon,False,True,True,True
11835,11835,504130,504130,Manual Samuel,Manual Samuel,Oct 14 2016,True,True,False,True
11836,11836,504210,504210,SHENZHEN I/O,SHENZHEN I/O,Oct 6 2016,False,True,True,True
11837,11837,504390,504390,Along the Edge,Along the Edge,Oct 12 2016,False,True,True,True
11838,11838,504560,504560,The Unwelcomed,The Unwelcomed,EA Q4 2016,False,True,True,True
11839,11839,505070,505070,Secrets of Me,Secrets of Me,coming soon,False,True,False,False
11840,11840,506170,506170,Ballanced,Ballanced,Sep 13 2016,True,True,False,False
11841,11841,506550,506550,RollerForce,RollerForce,Sep 14 2016,False,True,False,False
11842,11842,506630,506630,Unfazed,Unfazed,Sep 16 2016,False,True,False,False
11843,11843,508740,508740,Wheels of Aurelia,Wheels of Aurelia,Sep 20 2016,True,True,True,True
11844,11844,509190,509190,Rollout,Rollout,Sep 14 2016,False,True,False,True
11845,11845,509420,509420,Riding Club Championships,Riding Club Championships,Sep 27 2016,False,True,False,True
11846,11846,509600,509600,BattleTime,BattleTime,Sep 29 2016,False,True,True,True
11847,11847,510290,510290,DEXED,DEXED,Sep 26 2016,False,True,False,False
11848,11848,510330,510330,Shotgun Raiders,Shotgun Raiders,Sep 15 2016,False,True,False,False
11849,11849,510630,510630,Soccer Manager 2017,Soccer Manager 2017,Sep 16 2016,False,True,False,True
11850,11850,511460,511460,Unaided: 1939,Unaided: 1939,Sep 29 2016,False,True,False,False
11851,11851,511700,511700,Ship It,Ship It,Oct 2016,False,True,False,False
11852,11852,511740,511740,Gal*Gun: Double Peace,Gal*Gun: Double Peace,Sep 27 2016,False,True,False,False
11853,11853,511750,511750,Showdown Adventure,Showdown Adventure,Sep 23 2016,True,True,False,False
11854,11854,511790,511790,Retro Football Boss,Retro Football Boss,Sep 12 2016,False,True,False,True
11855,11855,511810,511810,CHEXS,CHEXS,Sep 22 2016,False,True,False,True
11856,11856,512430,512430,Make America Great Again,Make America Great Again,Sep 15 2016,False,True,False,False
11857,11857,513210,513210,Rescue Bear Operation,Rescue Bear Operation,Sep 2016,True,True,False,False
11858,11858,513300,513300,Schacht,Schacht,Oct 13 2016,False,True,False,False
11859,11859,513460,513460,Agenda,Agenda,Sep 21 2016,False,True,True,True
11860,11860,513470,513470,TyrfingCycle,Tyrfing Cycle,Dec 23 2016,True,True,False,False
11861,11861,513590,513590,So Many Cubes,So Many Cubes,Oct 3 2016,False,True,True,True
11862,11862,513610,513610,Madrobot X,Madrobot X,Sep 21 2016,True,True,False,True
11863,11863,513680,513680,Maximum Archery The Game,Maximum Archery The Game,Oct 3 2016,False,True,False,True
11864,11864,513780,513780,Turbo Pug DX,Turbo Pug DX,Sep 26 2016,False,True,False,False
11865,11865,513840,513840,Friday Night Bullet Arena,Friday Night Bullet Arena,Sep 30 2016,True,True,False,False
11866,11866,513920,513920,Desperate Times,Desperate Times,Sep 30 2016,True,True,False,False
11867,11867,514400,514400,Legends of Time,Legends of Time,Sep 26 2016,False,True,False,False
11868,11868,514620,514620,Ellipsis,Ellipsis,Jan 25 2017,True,True,False,True
11869,11869,514670,514670,Satellite Command,Satellite Command,Q4 2016,False,True,False,False
11870,11870,514780,514780,Best in Show Solitaire,Best in Show Solitaire,Oct 6 2016,False,True,False,False
11871,11871,514810,514810,Eldritch Hunter,Eldritch Hunter,Coming Soon,False,True,False,False
11872,11872,515040,515040,Make America Great Again: The Trump Presidency,Make America Great Again: The Trump Presidency,Sep 26 2016,False,True,False,False
11873,11873,515310,515310,Invention 2,Invention 2,Sep 23 2016,False,True,False,False
11874,11874,515650,515650,Straimium Immortaly,Straimium Immortaly,Oct 10 2016,True,True,False,False
11875,11875,516360,516360,Gerty - Robots In Love,Gerty - Robots In Love,Q4 (ish) 2016,False,True,False,True
11876,11876,516520,516520,Omega Reaction,Omega Reaction,Oct 7 2016,False,True,False,True
11877,11877,516890,516890,Alchemic Jousts,Alchemic Jousts,Q4 2016 - Q1 2017,True,True,False,False
11878,11878,516900,516900,Oniris Basket VR,Oniris Basket VR,Sep 17 2016,False,True,False,False
11879,11879,517130,517130,Soundboxing,Soundboxing,Sep 28 2016,False,True,False,False
11880,11880,517140,517140,POLYCRUSHER,POLYCRUSHER,Oct 14 2016,True,True,False,False
11881,11881,517220,517220,Balls! Virtual Reality Cricket,Balls! Virtual Reality Cricket,Sep 2016,False,True,False,False
11882,11882,517660,517660,Drop Out 0,Drop Out 0,Sep 16 2016,False,True,True,True
11883,11883,517680,517680,A dead world's dream,A dead worlds dream,Sep 20 2016,False,True,False,False
11884,11884,517970,517970,CRANGA!: Harbor Frenzy,CRANGA!: Harbor Frenzy,Dec 2016,True,True,False,False
11885,11885,517990,517990,City VR,City VR,Sep 26 2016,False,True,False,False
11886,11886,518110,518110,Ahros: One warrior chronicle,Ahros: One Warrior Chronicle,Sep 29 2016,True,True,False,False
11887,11887,518280,518280,Dead End Junction,Dead End Junction,Sep 23 2016,False,True,False,False
11888,11888,518690,518690,Seventh Knight PC Security + Gaming Accelerator 2,Seventh Knight PC Security + Gaming Accelerator 2,Sep 22 2016,False,True,False,False
11889,11889,519860,519860,DUSK,DUSK,2017,False,True,False,False
11890,11890,519930,519930,Social Interaction Trainer,Social Interaction Trainer,Nov 2 2016,False,True,True,True
11891,11891,520230,520230,TwinForce,TwinForce,Sep 20 2016,True,True,False,False
11892,11892,520270,520270,Thrills & Chills - Roller Coasters,Thrills & Chills - Roller Coasters,Sep 20 2016,False,True,False,False
11893,11893,520300,520300,Underworld Dungeon,Underworld Dungeon,Jun 2017,False,True,True,True
11894,11894,520510,520510,Tribocalypse VR,Tribocalypse VR,Sep 23 2016,False,True,False,False
11895,11895,520520,520520,It Comes Around - A Kinetic Novel,It Comes Around - A Kinetic Novel,Late 2016,False,True,True,True
11896,11896,520840,520840,Gaming Accelerator 2,Gaming Accelerator 2,Sep 22 2016,False,True,False,False
11897,11897,520930,520930,Pong It! VR,Pong It! VR,Sep 19 2016,False,True,False,False
11898,11898,520990,520990,Barrow Hill: The Dark Path,Barrow Hill: The Dark Path,Sep 22 2016,False,True,False,False
11899,11899,521340,521340,True or False,True or False,Sep 16 2016,False,True,True,True
11900,11900,522210,522210,Serial Cleaner,Serial Cleaner,Sep 29 2016,False,True,True,True
11901,11901,522250,522250,Quick Draw,Quick Draw,Sep 19 2016,False,True,False,False
11902,11902,522490,522490,Carrie's Order Up,Carries Order Up!,Sep 12 2016,True,True,False,False
11903,11903,522660,522660,SnookerWorld,SnookerWorld-Best online multiplayer snooker game!,Sep 15 2016,False,True,False,False
11904,11904,522880,522880,PSYCHO-PASS: Mandatory Happiness,PSYCHO-PASS: Mandatory Happiness,2017,False,True,False,False
11905,11905,523000,523000,Princess Maker 2 Refine,Princess Maker 2 Refine,Sep 28 2016,False,True,False,False
11906,11906,523060,523060,Planet Smasher,Planet Smasher,Sep 15 2016,True,True,False,False
11907,11907,523220,523220,Virtual Race Car Engineer 2017,Virtual Race Car Engineer 2017,Sep 22 2016,False,True,False,False
11908,11908,523730,523730,Sweet Volley High,Sweet Volley High,Oct 2016,False,True,True,True
11909,11909,524050,524050,Salmon Ninja,Salmon Ninja,Sep 30 2016,False,True,False,False
11910,11910,524350,524350,TileDynasty FPS Arena,TileDynasty FPS Arena,Apr - 2017,False,True,False,True
11911,11911,524520,524520,Fatehaven,Fatehaven,Sep 16 2016,False,True,True,True
11912,11912,524540,524540,Samurai of Hyuga,Samurai of Hyuga,Sep 16 2016,False,True,True,True
11913,11913,524560,524560,Samurai of Hyuga Book 2,Samurai of Hyuga Book 2,Sep 16 2016,False,True,True,True
11914,11914,524610,524610,Ceggtcher VR,Ceggtcher VR,Sep 27 2016,False,True,False,False
11915,11915,524690,524690,Bitslap,Bitslap,Sep 23 2016,False,True,False,False
11916,11916,524900,524900,League Of Guessing,League Of Guessing,October - 2016,False,True,False,False
11917,11917,524970,524970,Helmet Heroes,Helmet Heroes,Oct 3 2016,False,True,False,False
11918,11918,525050,525050,Artisan: Going Home Again,Artisan: Going Home Again,Sep 14 2016,False,True,False,False
11919,11919,525100,525100,SLIVER.tv,SLIVER.tv,Sep 20 2016,False,True,False,False
11920,11920,525290,525290,Kings under the hill,Kings under the hill,Sep 19 2016,False,True,False,False
11921,11921,525420,525420,Samplitude Music Studio Steam Edition,Samplitude Music Studio Steam Edition,Sep 20 2016,False,True,False,False
11922,11922,525500,525500,Candy Kingdom,Candy Kingdom VR,Sep 20 2016,False,True,False,False
11923,11923,525530,525530,What Would You Do?,What Would You Do?,Oct 2016,False,True,False,False
11924,11924,525540,525540,Six Feet Under,Six Feet Under,Sep 20 2016,False,True,False,False
